,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day,frequency_in_ranking
957,7771,Ultra-Trail del Rincon,UTR 170K,Spain,solo,168.0,6610.0,-6610.0,15,18,2014,10,10,18
958,12136,Cloudsplitter 100,100 Mile,United States,solo,166.8,7710.0,-7710.0,10,50,2014,10,04,23
959,11207,Oil Creek 100 Trail Runs,OIL CREEK 100 MILES,United States,solo,162.3,5420.0,-5420.0,0,93,2014,10,04,93
960,8553,Grindstone 100,Grindstone 100,United States,solo,160.0,6990.0,-6990.0,15,189,2014,10,03,189
961,6696,MAGREDI MOUNTAIN TRAIL,MAGREDI MOUNTAIN TRAIL 100 MI (MMT 100 MILE),Italy,solo,157.8,6548.0,-6548.0,0,87,2014,10,03,87
962,7608,Cotswold Way Century,100 Miles,United Kingdom,solo,164.6,4090.0,-4200.0,10,55,2014,09,27,55
963,8199,Mountain Lakes 100,Mountain Lakes 100,United States,solo,155.6,3625.0,-3615.0,16,150,2014,09,27,64
964,7122,BEAR 100,BEAR 100,United States,solo,156.8,6550.0,-6200.0,0,167,2014,09,26,167
966,6852,Black River Run,100 Miles,Sweden,solo,161.0,2400.0,-2400.0,30,46,2014,09,20,46
967,7120,IDAHO MOUNTAIN TRAIL ULTRA FESTIVAL,100 mile,United States,solo,161.5,6810.0,-6810.0,0,40,2014,09,20,40
968,8847,St Oswald's Ultra,100 Mile,United Kingdom,solo,164.4,2160.0,-2200.0,13,13,2014,09,20,13
969,7121,Virgil Crest Ultras,100M,United States,solo,161.6,6100.0,-6100.0,0,20,2014,09,20,20
970,6742,Kodiak Ultra Marathon,KODIAK 100 MI,United States,solo,156.8,5328.0,-5328.0,0,28,2014,09,19,28
971,7681,Glasshouse 100,GLASSHOUSE - 100 miles,Australia,solo,159.9,2409.0,-2397.0,20,40,2014,09,13,40
972,7199,HEADLANDS HUNDRED,HEADLANDS HUNDRED 100 MILE ENDURANCE RUN,United States,solo,161.0,6120.0,-6120.0,0,40,2014,09,13,40
973,7090,L'Infernal Trail Des Vosges,160 Km,France,solo,171.6,6555.0,-6555.0,0,102,2014,09,13,102
974,7109,PINE TO PALM 100 MILE ENDURANCE RUN,PINE TO PALM 100 MILE ENDURANCE RUN,United States,solo,161.0,6095.0,-6095.0,0,126,2014,09,13,126
975,7126,PLAIN 100 MILE ENDURANCE RUN,PLAIN 100 MILE ENDURANCE RUN,United States,solo,161.0,7850.0,-7850.0,0,15,2014,09,13,15
976,7594,THE GREAT NORTH WALK 100S,100 MILES,Australia,solo,175.0,6130.0,-6144.0,6,57,2014,09,13,57
977,7117,RUN RABBIT RUN,RUN RABBIT RUN 100 HARE,United States,solo,165.8,6160.0,-6160.0,0,29,2014,09,12,29
978,8319,RUN RABBIT RUN,RUN RABBIT RUN 100 TORTOISE RUN,United States,solo,165.8,6155.0,-6155.0,0,88,2014,09,12,88
979,8140,Haliburton Forest Trail Race,HALIBURTON FOREST TRAIL RACE - 100 miles,Canada,solo,161.0,3120.0,-3120.0,23,27,2014,09,07,27
980,8367,LOST SOUL ULTRAMARATHON,LOST SOUL ULTRA 100 MILES,Canada,solo,161.1,5535.0,-5535.0,6,20,2014,09,06,20
981,6418,SUPERIOR TRAIL RACES,SUPERIOR SAWTOOTH 100 MILE TRAIL RUN,United States,solo,165.0,6100.0,-6400.0,0,136,2014,09,05,136
982,7118,WASATCH FRONT 100 MILE ENDURANCE RUN,WASATCH FRONT 100 MILE ENDURANCE RUN,United States,solo,161.0,8215.0,-7965.0,0,240,2014,09,05,240
983,8130,THE GREAT NASEBY WATER RACE,THE GREAT NASEBY WATER RACE - 160KM,New Zealand,solo,162.7,2350.0,-2350.0,31,32,2014,08,29,32
984,6558,Ultra-Trail Du Mont-Blanc®,UTMB®,France,solo,167.7,9618.0,-9618.0,16,1583,2014,08,29,1583
985,7130,CASCADE CREST 100 MILE ENDURANCE RUN,CASCADE CREST 100 MILE ENDURANCE RUN,United States,solo,161.0,6700.0,-6700.0,0,105,2014,08,23,105
986,7047,Le Grand Raid Des Pyrénées,GRP160 Ultra,France,solo,164.0,9808.0,-9808.0,0,404,2014,08,22,404
987,7091,Ultra Tour Des 4 Massifs,Ut4M 160,France,solo,165.4,10550.0,-10550.0,0,245,2014,08,22,245
989,6241,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,173.5,2460.0,-2500.0,0,110,2014,08,09,110
990,7110,Angeles Crest 100 Mile Endurance Run,Angeles Crest 100 Mile Endurance Run,United States,solo,160.8,6350.0,-7770.0,0,92,2014,08,02,92
991,7124,Burning River Endurance Run,100 Mile,United States,solo,163.0,2470.0,-2470.0,20,132,2014,08,02,132
992,8268,Peak2Peak Ultra,168 Km,Singapore,team,168.0,6406.0,-6420.0,1,3,2014,08,02,3
993,6974,Chiemgauer 100,100 Mile,Germany,solo,160.0,7500.0,-7500.0,0,21,2014,07,25,21
994,8321,LAKELAND,LAKELAND 100,United Kingdom,solo,161.0,6300.0,-6300.0,0,191,2014,07,25,191
995,8441,YOU YANGS,YOU YANGS 100 MI,Australia,solo,158.5,2960.0,-2960.0,2,16,2014,07,20,16
996,8576,OSJ Ontake Ultra-Trail®?,100 Miles,Japan,solo,155.0,4200.0,-4200.0,0,61,2014,07,19,61
997,7129,Tahoe Rim Trail Endurance Run,100 Mile,United States,solo,161.0,6030.0,-6030.0,0,157,2014,07,19,157
998,7119,Vermont 100 Endurance Race,100M,United States,solo,161.0,4290.0,-4290.0,20,230,2014,07,19,230
999,6572,The GAX 100 Miles,The GAX 100 Miles,Sweden,solo,161.0,1187.0,-1188.0,0,21,2014,07,12,21
1000,8120,Andorra Ultra Trail Vallnord,ANDORRA RONDA DELS CIMS,Andorra,solo,171.0,13000.0,-13000.0,0,185,2014,07,11,185
1001,6593,Ehunmilak Ultra-Trail®,Ehunmilak Ultra-Trail®,Spain,solo,171.4,10090.0,-10090.0,15,150,2014,07,11,150
1002,7133,HARDROCK 100 ENDURANCE RUN,HARDROCK 100,United States,solo,161.8,10365.0,-10365.0,0,100,2014,07,11,100
1003,7081,Sinister 7 Ultra,Solo,Canada,solo,161.0,5687.0,-5676.0,0,51,2014,07,05,51
1004,6979,TRANSJURA,TRANSJURA - BASIC,Poland,solo,164.0,3500.0,-3500.0,0,32,2014,07,04,32
1005,5627,Western States Endurance Run,Western States Endurance Run,United States,solo,161.0,5510.0,-7000.0,0,297,2014,06,28,297
1006,7194,BLACK HILLS 100,BLACK HILLS 100 - 100 MILES,United States,solo,161.0,4950.0,-4950.0,0,32,2014,06,27,32
1007,8040,Mohican Trail,THE NORTH FACE MOHICAN TRAIL 100M,United States,solo,161.0,3425.0,-3425.0,0,108,2014,06,21,108
1008,7127,Bighorn Trail Run,100M,United States,solo,161.3,5500.0,-5500.0,0,118,2014,06,19,118
1009,7131,Bryce Canyon,100 Mile,United States,solo,161.0,4200.0,-4200.0,0,89,2014,06,14,89
1010,6661,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,156.7,3390.0,-3440.0,14,179,2014,06,14,179
1011,6736,COUREURS CELESTES,LA GRANDE RANDONNEE CELESTE,Belgium,solo,160.0,5000.0,-5000.0,0,40,2014,06,07,40
1012,7132,Kettle Moraine 100,100 Mile,United States,solo,161.9,2682.0,-2682.0,0,111,2014,06,07,111
1013,7989,OLD DOMINION 100 MILE,OLD DOMINION 100 MILE,United States,solo,161.0,4270.0,-4270.0,0,34,2014,06,07,34
1014,7108,SAN DIEGO 100,San Diego 100,United States,solo,160.9,4790.0,-4790.0,0,142,2014,06,07,142
1015,7060,Thy Ultra Trail,THY ULTRA-TRAIL 100 MILES,Denmark,solo,163.0,600.0,-600.0,0,11,2014,06,07,11
1016,9040,Trail Karpatia,Trail Karpatia,Ukraine,solo,170.0,8120.0,-7950.0,3,12,2014,06,07,12
1017,6840,Oh Meu Deus,K160+,Portugal,solo,166.27,7105.0,-7108.0,0,29,2014,06,06,29
1018,7517,Chicamocha Run,167 Km,Colombia,solo,169.8,7940.0,-7917.0,6,25,2014,05,31,25
1019,6227,Le Grand Raid 6666,Grand Raid 6666,France,solo,164.8,9849.0,-9954.0,0,56,2014,05,30,56
1020,8179,LDWA 100,LDWA - THE VALLEYS 100,United Kingdom,solo,163.9,4680.0,-4680.0,17,255,2014,05,24,255
1021,6728,SULPHUR SPRINGS,SULPHUR SPRINGS 100 MILES,Canada,solo,161.0,3220.0,-3220.0,0,27,2014,05,24,27
1022,7125,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,United States,solo,162.5,5420.0,-5420.0,0,141,2014,05,17,141
1024,8670,THUNDER ROCK,THUNDER ROCK,United States,solo,161.0,5280.0,-5360.0,15,131,2014,05,16,131
1025,7359,Via Natura,100 Meilen,Austria,solo,165.0,6755.0,-6755.0,12,8,2014,05,09,8
1026,6659,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.0,1600.0,-1600.0,0,147,2014,05,03,147
1027,7973,Salomon Hammer Trail,100 Miles,Denmark,solo,161.4,4260.0,-4260.0,12,10,2014,05,03,10
1028,5606,INDIANA TRAIL 100,INDIANA TRAIL 100 MILE,United States,solo,161.0,4000.0,-4000.0,0,101,2014,04,26,101
1029,6761,Ultra-Trail Mt. Fuji,UTMF,Japan,solo,169.0,9478.0,-9478.0,12,849,2014,04,25,849
1030,7573,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,160.9,2400.0,-2400.0,0,58,2014,04,12,58
1031,6231,100 Miles Of Istria,100 Miles,Croatia,solo,166.6,6936.0,-7214.0,0,116,2014,04,11,116
1032,7252,UMSTEAD 100,UMSTEAD 100,United States,solo,161.0,2450.0,-2450.0,0,151,2014,04,05,151
1033,5645,Zion,100 Mile,United States,solo,161.0,3200.0,-3200.0,15,187,2014,04,04,115
1034,7115,Badger Mountain Challenge,100 Mile,United States,solo,161.0,4300.0,-4300.0,0,42,2014,03,28,42
1035,7111,Antelope Island Buffalo Run,100 Mile,United States,solo,161.0,3600.0,-3600.0,0,46,2014,03,22,46
1036,7513,Northburn Ultra Mountain Events,100 Mile,New Zealand,solo,161.0,8000.0,-8000.0,12,50,2014,03,21,29
1037,5879,La Mision,160 Km,Argentina,solo,160.0,8500.0,-8500.0,0,242,2014,02,22,242
1038,6240,HARDCORE HUNDRED MILES,100 MILES,Philippines,solo,160.0,13000.0,-13000.0,0,16,2014,02,21,16
1039,7203,Rocky Raccoon,100 Mile,United States,solo,161.0,1800.0,-1800.0,0,279,2014,02,01,279
1040,7319,Coldwater Rumble,100 Miles,United States,solo,160.9,2918.0,-2918.0,0,52,2014,01,25,52
1041,7112,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,7620.0,-7620.0,0,53,2014,01,18,53
1042,8607,Montane Spine,Montane Spine Challenger,United Kingdom,solo,169.0,5017.0,-5012.0,0,19,2014,01,11,19
1043,5266,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,162.4,2130.0,-2140.0,0,69,2013,11,30,69
1044,6076,HK168,Full 168,"Hong Kong, China",solo,168.0,5400.0,-5400.0,0,51,2013,11,30,51
1045,6529,Bromo Tengger Semeru 100 Ultra,BTS 170K,Indonesia,solo,165.2,7272.0,-7272.0,0,3,2013,11,22,3
1046,6410,CHIMERA 100,CHIMERA 100 MILES,United States,solo,155.0,6520.0,-6520.0,0,88,2013,11,16,88
1047,4939,RIO DEL LAGO 100,RIO DEL LAGO 100 MILES,United States,solo,165.9,3300.0,-3300.0,0,90,2013,11,09,90
1048,4940,THE GREAT NORTH WALK 100S,100 MILES,Australia,solo,173.7,6500.0,-6500.0,0,31,2013,11,09,31
1049,5662,OZARK 100 MILE ENDURANCE RUN,OZARK 100 MILE ENDURANCE RUN,United States,solo,161.0,4500.0,-4500.0,0,38,2013,11,02,38
1050,4947,PINHOTI 100,PINHOTI 100 MILES,United States,solo,161.88,4930.0,-5030.0,0,164,2013,11,02,164
1051,4344,Cactus Rose,100 Mile,United States,solo,161.0,4400.0,-4400.0,0,44,2013,10,26,44
1052,4745,Javelina Jundred,100 Miles,United States,solo,162.9,1960.0,-1960.0,0,157,2013,10,26,157
1053,6855,Virgin Forest Trail,Ultra-Trail®,Greece,solo,159.5,6600.0,-6600.0,0,84,2013,10,25,84
1054,4996,CAESAR'S CAMP,CAESAR'S CAMP 100 MILE ULTRARACE,United Kingdom,solo,161.0,4630.0,-4630.0,0,10,2013,10,19,10
1055,4183,Ultima Frontera Trail,ULTIMA FRONTERA 166,Spain,solo,167.0,4820.0,-4820.0,0,11,2013,10,19,11
1056,4944,Rodopi Advendurun,100 miles,Greece,solo,165.6,6965.0,-6965.0,0,57,2013,10,18,57
1057,4671,Ultra-Trail del Rincon,UTR 170K,Spain,solo,170.0,6800.0,-6800.0,0,24,2013,10,18,24
1058,4870,Le Grand Raid De La Réunion,Le Grand Raid De La Réunion,France,solo,164.6,10100.0,-10060.0,0,1363,2013,10,17,1363
1059,4710,Ultra Marathon Sovev Emek,166 Km,Israel,solo,160.0,2450.0,-2450.0,0,16,2013,10,11,16
1060,5883,Oil Creek 100 Trail Runs,OIL CREEK 100 MILES,United States,solo,162.3,5420.0,-5420.0,0,68,2013,10,05,68
1061,4204,MAGREDI MOUNTAIN TRAIL,MAGREDI MOUNTAIN TRAIL 100 MI (MMT 100 MILE),Italy,solo,162.0,7000.0,-7000.0,0,63,2013,10,04,63
1062,4333,Mogollon Monster 100,MOGOLLON MONSTER 100,United States,solo,170.6,7010.0,-7010.0,0,24,2013,09,28,24
1063,4305,BEAR 100,BEAR 100,United States,solo,161.0,6865.0,-6865.0,0,174,2013,09,27,174
1064,4568,Black River Run,100 Miles,Sweden,solo,161.0,2400.0,-2400.0,0,22,2013,09,21,22
1065,4123,Cotswold Way Century,100 Miles,United Kingdom,solo,164.5,3250.0,-3250.0,0,25,2013,09,21,25
1066,4731,Virgil Crest Ultras,100M,United States,solo,161.6,6100.0,-6100.0,0,18,2013,09,21,18
1067,4938,PINE TO PALM 100 MILE ENDURANCE RUN,PINE TO PALM 100 MILE ENDURANCE RUN,United States,solo,161.0,6096.0,-6096.0,0,79,2013,09,14,79
1068,4345,PLAIN 100 MILE ENDURANCE RUN,PLAIN 100 MILE ENDURANCE RUN,United States,solo,161.0,7850.0,-7850.0,0,13,2013,09,14,13
1069,4307,RUN RABBIT RUN,RUN RABBIT RUN 100 HARE,United States,solo,165.8,6160.0,-6160.0,0,28,2013,09,13,28
1070,9003,RUN RABBIT RUN,RUN RABBIT RUN 100 TORTOISE RUN,United States,solo,165.8,6155.0,-6155.0,0,55,2013,09,13,55
1071,4943,Glasshouse 100,GLASSHOUSE - 100 miles,Australia,solo,159.9,2409.0,-2397.0,0,45,2013,09,07,45
1072,4747,Haliburton Forest Trail Race,HALIBURTON FOREST TRAIL RACE - 100 miles,Canada,solo,160.9,3120.0,-3120.0,0,38,2013,09,07,38
1073,4914,L'Infernal Trail Des Vosges,160 Km,France,solo,156.0,7300.0,-7300.0,0,91,2013,09,07,91
1074,5839,OSJ Yatsugatake Super Trail,100 Miles,Japan,solo,160.0,6400.0,-6400.0,0,154,2013,09,07,154
1075,5263,LOST SOUL ULTRAMARATHON,LOST SOUL ULTRA 100 MILES,Canada,solo,161.1,5535.0,-5535.0,0,29,2013,09,06,29
1076,4341,SUPERIOR TRAIL RACES,SUPERIOR SAWTOOTH 100 MILE TRAIL RUN,United States,solo,165.0,6100.0,-6400.0,0,88,2013,09,06,88
1077,4302,WASATCH FRONT 100 MILE ENDURANCE RUN,WASATCH FRONT 100 MILE ENDURANCE RUN,United States,solo,161.0,8215.0,-7965.0,0,205,2013,09,06,205
1078,4945,IDAHO MOUNTAIN TRAIL ULTRA FESTIVAL,100 MILE,United States,solo,161.5,6810.0,-6810.0,0,19,2013,08,30,19
1079,3940,The North Face Ultra-Trail Du Mont-Blanc®,UTMB®,France,solo,167.7,9618.0,-9618.0,0,1687,2013,08,30,1687
1080,4285,CASCADE CREST 100 MILE ENDURANCE RUN,CASCADE CREST 100 MILE ENDURANCE RUN,United States,solo,161.0,6700.0,-6700.0,0,117,2013,08,24,117
1081,6807,THE GREAT NASEBY WATER RACE,THE GREAT NASEBY WATER RACE - 160KM,New Zealand,solo,162.7,2350.0,-2350.0,0,28,2013,08,24,28
1082,4296,Le Grand Raid Des Pyrénées,GRP160 Ultra,France,solo,161.0,9766.0,-9766.0,0,434,2013,08,23,434
1083,6859,Mystery Ranch Ultra Challenge,Ghosts Of Yellowstone 100M,United States,solo,161.0,8690.0,-8690.0,0,12,2013,08,23,12
1084,4711,Ultra Tour Des 4 Massifs,Ut4M 160,France,solo,167.8,10120.0,-10110.0,0,196,2013,08,23,196
1086,4126,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,161.0,3030.0,-3070.0,0,97,2013,08,10,97
1087,4406,Angeles Crest 100 Mile Endurance Run,Angeles Crest 100 Mile Endurance Run,United States,solo,160.8,6350.0,-7770.0,0,74,2013,08,03,74
1088,6325,HEADLANDS HUNDRED,HEADLANDS HUNDRED 100 MILE ENDURANCE RUN,United States,solo,161.0,6120.0,-6120.0,0,48,2013,08,03,48
1089,4951,STUNT 100,STUNT 100,Germany,solo,161.0,4380.0,-4380.0,0,19,2013,08,03,19
1090,4303,Burning River Endurance Run,100 Mile,United States,solo,161.0,2470.0,-2470.0,0,152,2013,07,27,152
1091,4314,Chiemgauer 100,100 Mile,Germany,solo,160.0,7500.0,-7500.0,0,12,2013,07,26,12
1092,4025,LAKELAND,LAKELAND 100,United Kingdom,solo,161.0,6300.0,-6300.0,0,124,2013,07,26,124
1093,4343,Tahoe Rim Trail Endurance Run,100 Mile,United States,solo,161.0,6030.0,-6030.0,0,118,2013,07,20,118
1094,4301,Vermont 100 Endurance Race,100M,United States,solo,161.0,4290.0,-4290.0,0,200,2013,07,20,200
1095,5768,OSJ Ontake Ultra-Trail®?,100 Miles,Japan,solo,155.0,4200.0,-4200.0,0,28,2013,07,13,28
1096,6662,Ehunmilak Ultra-Trail®,Ehunmilak Ultra-Trail®,Spain,solo,168.0,10500.0,-10500.0,0,81,2013,07,12,81
1097,4284,HARDROCK 100 ENDURANCE RUN,100Mi CC,United States,solo,161.8,10365.0,-10365.0,0,106,2013,07,12,106
1098,6102,Salomon Xreid Hardangervidda,Salomon Xreid Hardangervidda,Norway,solo,155.7,4800.0,-4800.0,0,17,2013,07,12,17
1099,4672,TRANSJURA,TRANSJURA - BASIC,Poland,solo,164.0,3500.0,-3500.0,0,28,2013,07,05,28
1100,4332,BLACK HILLS 100,BLACK HILLS 100 - 100 MILES,United States,solo,161.0,4400.0,-4400.0,0,64,2013,06,29,64
1101,4297,Western States Endurance Run,Western States Endurance Run,United States,solo,161.0,5510.0,-7000.0,0,278,2013,06,29,278
1102,5779,Andorra Ultra Trail Vallnord,ANDORRA RONDA DELS CIMS,Andorra,solo,171.0,12100.0,-12100.0,0,145,2013,06,21,145
1103,4267,Ultra-Trail South West,100 Miles,United Kingdom,solo,155.0,5466.0,-5466.0,0,35,2013,06,21,35
1104,4081,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,160.4,3442.0,-3500.0,0,142,2013,06,15,142
1105,4311,Bighorn Mountain Wild And Scenic Trail Run,100M,United States,solo,161.3,5500.0,-5500.0,0,125,2013,06,14,125
1106,4309,SAN DIEGO 100,San Diego 100,United States,solo,160.9,4790.0,-4790.0,0,82,2013,06,08,82
1107,4329,Kettle Moraine 100,100 Mile,United States,solo,161.9,2682.0,-2682.0,0,113,2013,06,01,113
1108,4313,Mohican Trail,THE NORTH FACE MOHICAN TRAIL 100M,United States,solo,161.0,3425.0,-3425.0,0,98,2013,06,01,98
1109,4942,OLD DOMINION 100 MILE,OLD DOMINION 100 MILE,United States,solo,161.0,4270.0,-4270.0,0,22,2013,06,01,22
1110,5623,Bryce Canyon,100 Mile,United States,solo,161.0,4200.0,-4200.0,0,114,2013,05,31,114
1111,4292,SULPHUR SPRINGS,SULPHUR SPRINGS 100 MILES,Canada,solo,161.0,3220.0,-3220.0,0,57,2013,05,25,57
1112,4310,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,United States,solo,163.8,6100.0,-6100.0,0,151,2013,05,18,151
1113,4361,Salomon Hammer Trail,100 Miles,Denmark,solo,161.0,4000.0,-4000.0,0,15,2013,05,04,15
1114,5079,Oh Meu Deus,K160+,Portugal,solo,166.3,7110.0,-7110.0,0,18,2013,04,26,18
1115,5455,SALT FLATS 100,SALT FLATS 100,United States,solo,161.0,3200.0,-3200.0,0,37,2013,04,26,37
1116,4287,Ultra-Trail Mt. Fuji,UTMF,Japan,solo,161.0,9164.0,-9164.0,12,724,2013,04,26,724
1117,5605,INDIANA TRAIL 100,INDIANA TRAIL 100 MILE,United States,solo,161.0,4000.0,-4000.0,0,58,2013,04,20,58
1118,4510,Zion,100 Mile,United States,solo,161.0,2700.0,-2700.0,0,93,2013,04,19,93
1119,4417,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,160.9,2400.0,-2400.0,0,37,2013,04,13,37
1120,4010,100 Miles Of Istria,100 Miles,Croatia,solo,166.0,6900.0,-7200.0,0,79,2013,04,12,79
1121,5285,UMSTEAD 100,UMSTEAD 100,United States,solo,161.0,2450.0,-2450.0,0,162,2013,04,06,162
1122,4295,Badger Mountain Challenge,100 Mile,United States,solo,161.0,4300.0,-4300.0,0,43,2013,03,29,43
1123,5215,Antelope Island Buffalo Run,100 Mile,United States,solo,161.0,3600.0,-3600.0,0,54,2013,03,23,54
1124,4080,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.0,1600.0,-1600.0,0,90,2013,03,23,90
1125,4075,Northburn Ultra Mountain Events,100 Mile,New Zealand,solo,161.0,8000.0,-8000.0,0,30,2013,03,23,30
1126,3679,HARDCORE HUNDRED MILES,100 MILES,Philippines,solo,160.0,10000.0,-10000.0,0,12,2013,02,22,12
1127,5639,IRON HORSE Endurance RunS,IRON HORSE 100M,United States,solo,161.0,2400.0,-2400.0,0,29,2013,02,09,29
1128,4420,Rocky Raccoon,100 Mile,United States,solo,161.0,1800.0,-1800.0,0,229,2013,02,02,229
1129,4290,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,7620.0,-7620.0,0,53,2013,01,19,53
1130,3534,La Mision,160 Km,Argentina,solo,160.0,9000.0,-9000.0,0,261,2012,12,12,261
1131,3491,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,162.4,2130.0,-2140.0,0,32,2012,11,24,32
1132,28463,Louceni,170 Km,Czech Republic,solo,170.0,7300.0,-7200.0,24,40,2012,11,23,40
1133,3445,CHIMERA 100,CHIMERA 100 MILES,United States,solo,155.0,6520.0,-6520.0,0,76,2012,11,17,76
1134,3261,THE GREAT NORTH WALK 100S,100 MILES,Australia,solo,173.7,6500.0,-6500.0,0,50,2012,11,10,50
1135,4782,OZARK 100 MILE ENDURANCE RUN,OZARK 100 MILE ENDURANCE RUN,United States,solo,161.0,4500.0,-4500.0,0,46,2012,11,03,46
1136,3444,PINHOTI 100,PINHOTI 100 MILES,United States,solo,161.9,4930.0,-5030.0,0,108,2012,11,03,108
1137,2692,Cactus Rose,100 Mile,United States,solo,161.0,4400.0,-4400.0,0,47,2012,10,27,47
1138,3226,Javelina Jundred,100 Miles,United States,solo,162.9,1960.0,-1960.0,0,160,2012,10,27,160
1139,3218,CAESAR'S CAMP,CAESAR'S CAMP 100 MILE ULTRARACE,United Kingdom,solo,161.0,4630.0,-4630.0,0,9,2012,10,20,9
1140,3242,Ultima Frontera Trail,ULTIMA FRONTERA 166,Spain,solo,167.0,4820.0,-4820.0,0,23,2012,10,20,23
1141,3247,Rodopi Ultra Trail,100 miles,Greece,solo,165.6,6965.0,-6965.0,0,34,2012,10,19,34
1142,2871,Le Grand Raid De La Réunion,Le Grand Raid De La Réunion,France,solo,168.9,10982.0,-10952.0,0,1363,2012,10,18,1363
1143,3446,Oil Creek 100 Trail Runs,OIL CREEK 100 MILES,United States,solo,162.3,5420.0,-5420.0,0,87,2012,10,13,87
1144,3241,MAGREDI MOUNTAIN TRAIL,MAGREDI MOUNTAIN TRAIL 100 MI (MMT 100 MILE),Italy,solo,162.0,7000.0,-7000.0,0,48,2012,10,12,48
1146,3436,Grindstone 100,Grindstone 100,United States,solo,163.0,7071.0,-7071.0,0,108,2012,10,05,108
1147,3244,RIO DEL LAGO 100,RIO DEL LAGO 100 MILES,United States,solo,165.9,3300.0,-3300.0,0,55,2012,09,29,55
1148,2705,BEAR 100,BEAR 100,United States,solo,161.0,6865.0,-6865.0,0,170,2012,09,28,170
1149,3597,Mogollon Monster 100,MOGOLLON MONSTER 100,United States,solo,170.6,7010.0,-7010.0,0,9,2012,09,28,9
1150,3249,Virgil Crest Ultras,100M,United States,solo,161.6,6100.0,-6100.0,0,32,2012,09,22,32
1151,3442,PINE TO PALM 100 MILE ENDURANCE RUN,PINE TO PALM 100 MILE ENDURANCE RUN,United States,solo,161.0,6100.0,-6100.0,0,73,2012,09,15,73
1152,3234,Glasshouse 100,GLASSHOUSE - 100 miles,Australia,solo,160.5,3075.0,-3075.0,0,39,2012,09,08,39
1153,3957,Haliburton Forest Trail Race,HALIBURTON FOREST TRAIL RACE - 100 miles,Canada,solo,160.9,3120.0,-3120.0,0,23,2012,09,08,23
1154,3003,L'Infernal Trail Des Vosges,160 Km,France,solo,156.0,7300.0,-7300.0,0,98,2012,09,08,98
1155,4619,OSJ Yatsugatake Super Trail,100 Miles,Japan,solo,160.0,6400.0,-6400.0,0,138,2012,09,08,138
1156,2688,PLAIN 100 MILE ENDURANCE RUN,PLAIN 100 MILE ENDURANCE RUN,United States,solo,161.0,7850.0,-7850.0,0,10,2012,09,08,10
1157,4129,LOST SOUL ULTRAMARATHON,LOST SOUL ULTRA 100 MILES,Canada,solo,161.1,5535.0,-5535.0,0,20,2012,09,07,20
1158,3254,SUPERIOR TRAIL RACES,SUPERIOR SAWTOOTH 100 MILE TRAIL RUN,United States,solo,165.0,6100.0,-6400.0,0,89,2012,09,07,89
1159,3257,WASATCH FRONT 100 MILE ENDURANCE RUN,WASATCH FRONT 100 MILE ENDURANCE RUN,United States,solo,161.0,8215.0,-7965.0,0,213,2012,09,07,213
1160,3259,CASCADE CREST 100 MILE ENDURANCE RUN,CASCADE CREST 100 MILE ENDURANCE RUN,United States,solo,161.0,6700.0,-6700.0,0,96,2012,08,25,96
1161,2872,Le Grand Raid Des Pyrénées,GRP160 Ultra,France,solo,160.7,9661.0,-9661.0,0,352,2012,08,24,352
1163,2665,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,161.0,3030.0,-3070.0,0,69,2012,08,11,69
1164,2914,HEADLANDS HUNDRED,HEADLANDS HUNDRED 100 MILE ENDURANCE RUN,United States,solo,161.0,6120.0,-6120.0,0,18,2012,08,04,18
1165,2694,Burning River Endurance Run,100 Mile,United States,solo,161.0,2470.0,-2350.0,0,199,2012,07,28,199
1166,3240,ADAMELLO TRAIL,ADAMELLO SUPER TRAIL,Italy,solo,160.0,9100.0,-8180.0,0,19,2012,07,27,19
1167,2903,Chiemgauer 100,100 Mile,Germany,solo,160.0,7500.0,-7500.0,0,10,2012,07,27,10
1168,2906,LAKELAND,LAKELAND 100,United Kingdom,solo,161.0,6300.0,-6300.0,0,136,2012,07,26,136
1169,2696,Angeles Crest 100 Mile Endurance Run,Angeles Crest 100 Mile Endurance Run,United States,solo,160.8,6350.0,-7770.0,0,75,2012,07,21,75
1170,2905,STUNT 100,STUNT 100,Germany,solo,161.5,3860.0,-3860.0,0,21,2012,07,21,21
